Campaign Name,Line_Item,Date,Phase/inputs,Geo,Cohort,Genre,Publisher,Devices,Section,Ad Unit,Ad Size,Creatives,Language,Targeting,Deal Type,Concept Name,Delivered Impressions,Delivered Clicks,Delivered Video Views (True Views),25% Views,50% Views,75% Views,100% Views,Delievered Spends
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-24,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL OPS,33740.0,166.0,0.0,0.0,0.0,0.0,0.0,1821.96
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-24,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Smartphone,36914.0,189.0,0.0,0.0,0.0,0.0,0.0,1993.356
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-24,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Softline,74101.0,364.0,0.0,0.0,0.0,0.0,0.0,4001.4539999999997
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-24,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,TV,37608.0,184.0,0.0,0.0,0.0,0.0,0.0,2030.832
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Apple Mac,46365.0,317.0,0.0,0.0,0.0,0.0,0.0,2503.71
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Consumables,21490.0,140.0,0.0,0.0,0.0,0.0,0.0,1160.46
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Iphone 13,21438.0,147.0,0.0,0.0,0.0,0.0,0.0,1157.652
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,LA,21896.0,124.0,0.0,0.0,0.0,0.0,0.0,1182.384
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Lenovo Gaming Laptop,21613.0,136.0,0.0,0.0,0.0,0.0,0.0,1167.102
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Noise earbuds,21817.0,137.0,0.0,0.0,0.0,0.0,0.0,1178.118
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL NTA,21842.0,156.0,0.0,0.0,0.0,0.0,0.0,1179.468
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL OPS,27789.0,178.0,0.0,0.0,0.0,0.0,0.0,1500.606
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Smartphone,30231.0,235.0,0.0,0.0,0.0,0.0,0.0,1632.474
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Softline,60128.0,339.0,0.0,0.0,0.0,0.0,0.0,3246.9120000000003
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-25,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,TV,29736.0,206.0,0.0,0.0,0.0,0.0,0.0,1605.744
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-26,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Apple Mac,38536.0,101.0,0.0,0.0,0.0,0.0,0.0,2080.944
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-26,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Consumables,13743.0,25.0,0.0,0.0,0.0,0.0,0.0,742.122
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-26,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Iphone 13,13650.0,45.0,0.0,0.0,0.0,0.0,0.0,737.1
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-26,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,LA,13565.0,34.0,0.0,0.0,0.0,0.0,0.0,732.51
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-26,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Lenovo Gaming Laptop,13585.0,36.0,0.0,0.0,0.0,0.0,0.0,733.59
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-26,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Noise earbuds,13549.0,38.0,0.0,0.0,0.0,0.0,0.0,731.646
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-26,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL NTA,13432.0,32.0,0.0,0.0,0.0,0.0,0.0,725.328
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-26,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL OPS,22511.0,52.0,0.0,0.0,0.0,0.0,0.0,1215.594
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-26,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Smartphone,25019.0,45.0,0.0,0.0,0.0,0.0,0.0,1351.026
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-26,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Softline,50523.0,83.0,0.0,0.0,0.0,0.0,0.0,2728.242
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Phone Pe_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-26,DADR Plan,AP + Tel,0,Network,Phone Pe,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,TV,25215.0,53.0,0.0,0.0,0.0,0.0,0.0,1361.61
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-18,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,CEPC,39794.0,343.0,0.0,0.0,0.0,0.0,0.0,2980.610394
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-18,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Consumables,19708.0,192.0,0.0,0.0,0.0,0.0,0.0,1476.148908
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-18,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,LA,19705.0,192.0,0.0,0.0,0.0,0.0,0.0,1475.924205
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-18,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL OPS,19757.0,195.0,0.0,0.0,0.0,0.0,0.0,1479.8190570000002
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-18,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Softlines,39803.0,376.0,0.0,0.0,0.0,0.0,0.0,2981.284503
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-18,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,TV,19896.0,209.0,0.0,0.0,0.0,0.0,0.0,1490.230296
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-18,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Wireless,19683.0,199.0,0.0,0.0,0.0,0.0,0.0,1474.276383
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-19,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,CEPC,49414.0,493.0,0.0,0.0,0.0,0.0,0.0,3701.158014
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-19,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Consumables,24905.0,238.0,0.0,0.0,0.0,0.0,0.0,1865.4094049999999
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-19,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,LA,24705.0,251.0,0.0,0.0,0.0,0.0,0.0,1850.429205
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-19,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL OPS,24995.0,227.0,0.0,0.0,0.0,0.0,0.0,1872.1504949999996
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-19,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Softlines,49189.0,468.0,0.0,0.0,0.0,0.0,0.0,3684.305289
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-19,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,TV,24802.0,222.0,0.0,0.0,0.0,0.0,0.0,1857.694602
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-19,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Wireless,24773.0,239.0,0.0,0.0,0.0,0.0,0.0,1855.522473
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-20,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,CEPC,27656.0,237.0,0.0,0.0,0.0,0.0,0.0,2071.462056
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-20,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Consumables,47049.0,365.0,0.0,0.0,0.0,0.0,0.0,3524.017149
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-20,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,LA,15315.0,86.0,0.0,0.0,0.0,0.0,0.0,1147.108815
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-20,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL OPS,5238.0,43.0,0.0,0.0,0.0,0.0,0.0,392.331438
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-20,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Softlines,78721.0,501.0,0.0,0.0,0.0,0.0,0.0,5896.281621
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-20,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,TV,3823.0,38.0,0.0,0.0,0.0,0.0,0.0,286.346523
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-20,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Wireless,24798.0,149.0,0.0,0.0,0.0,0.0,0.0,1857.3949979999998
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-21,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,CEPC,24910.0,206.0,0.0,0.0,0.0,0.0,0.0,1865.78391
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-21,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Consumables,51602.0,408.0,0.0,0.0,0.0,0.0,0.0,3865.041402
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-21,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Iphone 13,5677.0,66.0,0.0,0.0,0.0,0.0,0.0,425.212977
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-21,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,LA,6464.0,53.0,0.0,0.0,0.0,0.0,0.0,484.1600639999999
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-21,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Lenovo Gaming Laptop,4930.0,44.0,0.0,0.0,0.0,0.0,0.0,369.26193
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-21,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Noise earbuds,7363.0,81.0,0.0,0.0,0.0,0.0,0.0,551.496063
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-21,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL NTA,2539.0,22.0,0.0,0.0,0.0,0.0,0.0,190.173639
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-21,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,OHL OPS,941.0,13.0,0.0,0.0,0.0,0.0,0.0,70.481841
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-21,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Smartphone,10206.0,124.0,0.0,0.0,0.0,0.0,0.0,764.439606
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-21,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Softlines,79314.0,419.0,0.0,0.0,0.0,0.0,0.0,5940.697914
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-21,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,TV,936.0,8.0,0.0,0.0,0.0,0.0,0.0,70.107336
J'24 Digital Media Plan_Phase-1,AP + _NA_Netwo_Truecaller_Deskt_RON_Di_-_OPS -_Engli_18MFOnSh_CPM,2024-09-21,DADR Plan,AP + Tel,0,Network,Truecaller,Desktop+Mobile,RON,Display,-,"OPS - WL, CEPC, LA, TV, OHL, SL
NTA - SL, OHL, CEPC, Consumables, WL",English,"18-44 MF, Online Shoppers",CPM,Wireless,5091.0,29.0,0.0,0.0,0.0,0.0,0.0,381.320991
